Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
Latvia,2009,0.05,3.46,0,0,0.048,3.457,63.914,22.802,22.032,0,0.306,62.118,0,0.898,26.41
Latvia,2010,0.05,3.52,0,0,0.049,3.52,54.902,20.997,19.67,0,0.274,53.092,0,0.754,23.96
Latvia,2011,0.07,2.89,0,0,0.071,2.887,50.575,19.912,17.963,0.001,0.442,47.455,0,1.149,27.47
Latvia,2012,0.11,3.71,0,0,0.108,3.7,66.613,25.26,22.073,0.001,0.644,60.13,0,1.783,28.17
Latvia,2013,0.12,2.91,0,0,0.119,2.912,56.935,22.861,17.941,0.001,0.733,46.935,0,1.935,30.2
Latvia,2014,0.14,1.99,0,0,0.101,1.994,54.475,19.858,13.257,0.001,0.671,38.716,0,2.724,31.39
Latvia,2015,0.15,1.86,0,0,0.147,1.868,50.181,19.562,12.05,0.001,0.948,33.574,0,2.708,27.26
Latvia,2016,0.13,2.53,0,0,0.13,2.529,54.206,22.236,15.214,0.002,0.782,39.408,0,2.025,28.08
Latvia,2017,0.15,4.38,0,0,0.15,4.381,72.51,30.942,23.803,0.002,0.815,58.167,0,1.992,30.48
Latvia,2018,0.12,2.43,0,0.001,0.122,2.432,51.935,23.443,14.767,0.008,0.741,36.161,0,1.786,34.43
Latvia,2019,0.15,2.11,0,0.003,0.154,2.108,49.534,20.845,12.39,0.018,0.905,32.764,0,2.329,34.23
Latvia,2020,0.18,2.6,0,0.005,0.177,2.603,63.636,26.026,16.732,0.031,1.137,45.455,0,3.147,34.39
Latvia,2021,0.14,2.71,0.01,0.007,0.141,2.708,63.59,25.305,16.623,0.042,0.868,46.325,0.171,2.393,39.44
Latvia,2022,0.19,2.75,0.04,0.041,0.19,2.75,75.751,27.409,18.633,0.28,1.289,55.11,0.802,3.808,40.42
Latvia,2023,0.26,3.8,0.04,0.047,0.267,3.8,76.64,31.916,24.534,0.303,1.726,60.8,0.64,4.16,43.63
Lebanon,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31
Lebanon,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72
Lebanon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84
Lebanon,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69
Lebanon,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84
Lebanon,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94
Lebanon,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6
Lebanon,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.72
Lebanon,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.69
Lebanon,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75
Lebanon,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25
Lebanon,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39
Lebanon,2000,0,0.44,0,NA,NA,NA,4.422,NA,NA,NA,NA,4.422,0,0,17.26
Lebanon,2001,0,0.33,0,NA,NA,NA,3.317,NA,NA,NA,NA,3.317,0,0,17.65
Lebanon,2002,0,0.67,0,NA,NA,NA,5.801,NA,NA,NA,NA,5.801,0,0,19.15
Lebanon,2003,0,1.35,0,NA,NA,NA,10.441,NA,NA,NA,NA,10.441,0,0,20.08
Lebanon,2004,0,1.11,0,NA,NA,NA,9.703,NA,NA,NA,NA,9.703,0,0,21.16
Lebanon,2005,0,1.04,0,NA,NA,NA,8.866,NA,NA,NA,NA,8.866,0,0,21.5
Lebanon,2006,0,0.69,0,NA,NA,NA,6.09,NA,NA,NA,NA,6.09,0,0,22.02
Lebanon,2007,0,0.58,0,NA,NA,NA,5.487,NA,NA,NA,NA,5.487,0,0,24.83
Lebanon,2008,0,0.37,0,NA,NA,NA,2.972,NA,NA,NA,NA,2.972,0,0,29.12
Lebanon,2009,0,0.62,0,NA,NA,NA,4.777,NA,NA,NA,NA,4.777,0,0,35.4
Lebanon,2010,0,0.83,0,NA,NA,NA,5.283,NA,NA,NA,NA,5.283,0,0,38.44
Lebanon,2011,0,0.8,0,NA,NA,NA,4.908,NA,NA,NA,NA,4.908,0,0,39.93
Lebanon,2012,0,1,0,NA,NA,NA,6.075,NA,NA,NA,NA,6.075,0,0,44.02
Lebanon,2013,0,1.26,0,NA,NA,NA,6.702,NA,NA,NA,NA,6.702,0,0,46.88
Lebanon,2014,0.01,0.19,0.01,NA,NA,NA,1.169,NA,NA,NA,NA,1.057,0.056,0.056,48.1
Lebanon,2015,0.01,0.47,0.02,NA,NA,NA,2.682,NA,NA,NA,NA,2.521,0.107,0.054,49.93
Lebanon,2016,0.01,0.38,0.04,NA,NA,NA,2.215,NA,NA,NA,NA,1.958,0.206,0.052,51.15
Lebanon,2017,0.01,0.41,0.06,NA,NA,NA,2.259,NA,NA,NA,NA,1.929,0.282,0.047,53.03
Lebanon,2018,0.01,0.34,0.09,NA,NA,NA,2.117,NA,NA,NA,NA,1.599,0.423,0.047,54.9
Lebanon,2019,0.01,0.96,0.12,NA,NA,NA,5.231,NA,NA,NA,NA,4.444,0.556,0.046,51.61
Lebanon,2020,0.01,1.05,0.14,NA,NA,NA,6.689,NA,NA,NA,NA,5.757,0.768,0.055,31.71
Lebanon,2021,0.01,0.61,0.31,NA,NA,NA,9.284,NA,NA,NA,NA,5.899,2.998,0.097,23.13
Lebanon,2022,0.01,0.61,0.3,NA,NA,NA,9.453,NA,NA,NA,NA,6.07,2.985,0.1,20.99
Lesotho,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27
Lesotho,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32
Lesotho,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
Lesotho,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47
Lesotho,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
Lesotho,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
Lesotho,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83
Lesotho,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84
Lesotho,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88
Lesotho,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Lesotho,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
Lesotho,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Lesotho,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93
Lesotho,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91
Lesotho,2000,0,0.29,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,0.89
Lesotho,2001,0,0.28,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,0.83
Lesotho,2002,0,0.31,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,0.78
Lesotho,2003,0,0.32,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.16
Lesotho,2004,0,0.3,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.51
Lesotho,2005,0,0.46,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.68
Lesotho,2006,0,0.52,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.8
Lesotho,2007,0,0.55,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.68
Lesotho,2008,0,0.58,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.77
Lesotho,2009,0,0.65,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,1.74
Lesotho,2010,0,0.69,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.23
Lesotho,2011,0,0.49,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.58
Lesotho,2012,0,0.49,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.48
Lesotho,2013,0,0.51,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.37
Lesotho,2014,0,0.52,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.44
Lesotho,2015,0,0.53,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.36
Lesotho,2016,0,0.52,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.11
Lesotho,2017,0,0.54,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.31
Lesotho,2018,0,0.54,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.56
Lesotho,2019,0,0.5,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.39
Lesotho,2020,0,0.5,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.05
Lesotho,2021,0,0.5,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.41
Lesotho,2022,0,0.5,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,2.29
Liberia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
Liberia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84
Liberia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97
Liberia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04
Liberia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79
Liberia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38
Liberia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35
Liberia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Liberia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Liberia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Liberia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Liberia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Liberia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
Liberia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36
Liberia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44
Liberia,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.87
Liberia,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.91
Liberia,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.93
Liberia,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.75
Liberia,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.9
Liberia,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.95
Liberia,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.12
Liberia,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.37
Liberia,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.73
Liberia,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.77
Liberia,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2
Liberia,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.4
Liberia,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.79
Liberia,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.18
Liberia,2014,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.23
Liberia,2015,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.23
Liberia,2016,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.4
Liberia,2017,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.39
Liberia,2018,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.42
Liberia,2019,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.32
Liberia,2020,0,0.53,0,NA,NA,NA,62.353,NA,NA,NA,NA,62.353,0,0,3.18
Liberia,2021,0,0.53,0,NA,NA,NA,67.949,NA,NA,NA,NA,67.949,0,0,3.51
Liberia,2022,0,0.53,0,NA,NA,NA,67.089,NA,NA,NA,NA,67.089,0,0,4
Libya,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.53
Libya,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.18
Libya,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7
Libya,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.31
Libya,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.16
Libya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9
Libya,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.99
Libya,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.89
Libya,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.66
Libya,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.61
Libya,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.54
Libya,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.88
Libya,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7
Libya,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.25
Libya,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.98
Libya,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,38.27
Libya,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,34.11
Libya,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,20.48
Libya,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,26.27
Libya,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,33.12
Libya,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,47.33
Libya,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,60.09
Libya,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,68.03
Libya,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,86.71
Libya,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,60.81
Libya,2010,0,0,0.01,NA,NA,NA,0.031,NA,NA,NA,NA,0,0.031,0,75.38
Libya,2011,0,0,0.01,NA,NA,NA,0.038,NA,NA,NA,NA,0,0.038,0,48.17
Libya,2012,0,0,0.01,NA,NA,NA,0.029,NA,NA,NA,NA,0,0.029,0,92.54
Libya,2013,0,0,0.01,NA,NA,NA,0.026,NA,NA,NA,NA,0,0.026,0,75.35
Libya,2014,0,0,0.01,NA,NA,NA,0.027,NA,NA,NA,NA,0,0.027,0,57.37
Libya,2015,0,0,0.01,NA,NA,NA,0.027,NA,NA,NA,NA,0,0.027,0,48.72
Libya,2016,0,0,0.01,NA,NA,NA,0.032,NA,NA,NA,NA,0,0.032,0,49.91
Libya,2017,0,0,0.01,NA,NA,NA,0.03,NA,NA,NA,NA,0,0.03,0,67.16
Libya,2018,0,0,0.01,NA,NA,NA,0.029,NA,NA,NA,NA,0,0.029,0,76.69
Libya,2019,0,0,0.01,NA,NA,NA,0.029,NA,NA,NA,NA,0,0.029,0,72.08
Libya,2020,0,0,0.01,NA,NA,NA,0.034,NA,NA,NA,NA,0,0.034,0,65.69
Libya,2021,0,0,0.01,NA,NA,NA,0.032,NA,NA,NA,NA,0,0.032,0,47.79
Libya,2022,0,0,0.01,NA,NA,NA,0.033,NA,NA,NA,NA,0,0.033,0,55.94
Lithuania,1995,0,0.37,0,0,0,0.373,2.737,1.11,1.11,0,0,2.737,0,0,7.87
Lithuania,1996,0,0.33,0,0,0,0.326,2.032,0.89,0.89,0,0,2.032,0,0,8.38
Lithuania,1997,0,0.3,0,0,0,0.295,2.085,0.869,0.869,0,0,2.085,0,0,10.12
Lithuania,1998,0,0.42,0,0,0,0.417,2.449,1.143,1.143,0,0,2.449,0,0,11.24
Lithuania,1999,0,0.41,0,0,0,0.414,3.135,1.388,1.388,0,0,3.135,0,0,10.97
Lithuania,2000,0,0.34,0,0,0,0.339,3.055,1.278,1.278,0,0,3.055,0,0,11.52
Lithuania,2001,0,0.33,0,0,0,0.326,2.298,1.065,1.058,0,0,2.298,0,0,12.24
Lithuania,2002,0,0.35,0,0,0,0.353,2.024,1.065,1.052,0,0,2.024,0,0,14.26
Lithuania,2003,0,0.32,0,0,0,0.325,1.753,0.944,0.922,0,0,1.7,0,0,18.78
Lithuania,2004,0,0.42,0,0,0.001,0.42,2.293,1.204,1.172,0,0.003,2.24,0,0,22.63
Lithuania,2005,0,0.45,0,0,0.002,0.451,3.19,1.438,1.368,0,0.005,3.121,0,0,26.1
Lithuania,2006,0.01,0.4,0,0,0.014,0.397,3.563,1.642,1.26,0,0.043,3.314,0,0.083,30.18
Lithuania,2007,0.11,0.42,0,0,0.106,0.421,4.309,2.3,1.2,0,0.303,3.12,0,0.817,39.7
Lithuania,2008,0.13,0.4,0,0,0.131,0.402,4.501,2.485,1.154,0,0.377,3.001,0,0.975,47.8
Lithuania,2009,0.16,0.42,0,0,0.158,0.424,4.645,2.832,1.316,0,0.489,2.869,0,1.093,37.39
Lithuania,2010,0.22,0.54,0,0,0.224,0.54,18.2,4.698,2.264,0,0.939,10.8,0,4.4,37.13
Lithuania,2011,0.47,0.48,0,0,0.475,0.48,26.118,5.326,1.927,0,1.907,11.294,0,11.059,43.54
Lithuania,2012,0.54,0.42,0,0.002,0.54,0.422,26.222,5.893,1.687,0.009,2.158,9.333,0,12,42.93
Lithuania,2013,0.6,0.52,0.05,0.045,0.603,0.521,36.516,7.877,2.24,0.193,2.59,12.411,1.193,14.32,46.52
Lithuania,2014,0.64,0.4,0.07,0.073,0.639,0.398,40.921,8.201,1.763,0.323,2.829,10.84,1.897,17.344,48.53
Lithuania,2015,0.81,0.35,0.07,0.073,0.81,0.35,39.716,8.635,1.468,0.308,3.404,8.274,1.655,19.149,41.44
Lithuania,2016,1.14,0.45,0.07,0.066,1.136,0.454,57.851,9.884,1.849,0.271,4.627,12.397,1.928,31.405,43.05
Lithuania,2017,1.36,0.6,0.07,0.068,1.364,0.602,71.067,11.358,2.318,0.262,5.249,16.854,1.966,38.202,47.76
Lithuania,2018,1.14,0.43,0.09,0.087,1.145,0.431,75.342,9.915,1.607,0.323,4.269,14.726,3.082,39.041,53.75
Lithuania,2019,1.5,0.35,0.09,0.091,1.499,0.345,73.952,10.876,1.29,0.34,5.598,10.479,2.695,44.91,54.81
Lithuania,2020,1.55,0.3,0.13,0.129,1.552,0.3,54.681,11.799,1.123,0.481,5.797,6.383,2.766,32.979,56.96
Lithuania,2021,1.36,0.38,0.19,0.191,1.362,0.384,60.93,12.442,1.431,0.712,5.079,8.837,4.419,31.628,66.8
Lithuania,2022,1.59,0.46,0.34,0.342,1.512,0.464,75.243,14.904,1.861,1.371,6.06,11.165,8.252,38.592,71.01
Lithuania,2023,2.53,0.46,0.65,0.358,2.507,0.45,76.439,17.465,1.764,1.404,9.819,8.273,11.691,45.504,77.84
Luxembourg,1985,NA,0.07,NA,NA,NA,0.07,NA,0.815,0.638,NA,NA,7.413,NA,NA,4.58
Luxembourg,1986,NA,0.086,NA,NA,NA,0.086,NA,0.978,0.807,NA,NA,8.437,NA,NA,6.69
Luxembourg,1987,NA,0.1,NA,NA,NA,0.1,NA,1.227,0.992,NA,NA,9.657,NA,NA,8.32
Luxembourg,1988,NA,0.092,NA,NA,NA,0.092,NA,1.13,0.89,NA,NA,6.896,NA,NA,9.42
Luxembourg,1989,NA,0.07,NA,NA,NA,0.07,NA,0.763,0.59,NA,NA,5.076,NA,NA,10.04
Luxembourg,1990,0,0.07,0,0,0,0.07,12.903,0.665,0.557,0,0,11.29,0,0,12.78
Luxembourg,1991,0,0.08,0,0,0,0.084,12.857,0.734,0.622,0,0,11.429,0,0,13.83
Luxembourg,1992,0,0.07,0,0,0,0.07,12.121,0.611,0.517,0,0,10.606,0,0,15.52
Luxembourg,1993,0,0.07,0,0,0,0.067,11.94,0.604,0.488,0,0,10.448,0,0,15.93
Luxembourg,1994,0,0.09,0,0,0,0.086,18.644,0.775,0.652,0,0,15.254,0,0,17.7
Luxembourg,1995,0,0.09,0,0,0,0.088,22.449,0.95,0.767,0,0,18.367,0,0,20.85
Luxembourg,1996,0,0.06,0,0,0,0.06,17.778,0.65,0.508,0,0,13.333,0,0,20.9
Luxembourg,1997,0,0.08,0,0,0.003,0.083,24.39,0.903,0.719,0,0.026,19.512,0,0,19.56
Luxembourg,1998,0.01,0.12,0,0,0.011,0.115,40.541,1.295,1.031,0,0.099,32.432,0,2.703,20.15
Luxembourg,1999,0.02,0.09,0,0,0.018,0.085,36.111,1.046,0.721,0,0.153,25,0,5.556,21.9
Luxembourg,2000,0.02,0.12,0,0,0.025,0.124,40,1.37,0.982,0,0.197,30,0,5,21.23
Luxembourg,2001,0.02,0.12,0,0,0.024,0.118,19.54,1.252,0.87,0,0.175,13.793,0,2.299,21.39
Luxembourg,2002,0.02,0.1,0,0,0.024,0.1,5.357,1.03,0.668,0,0.164,3.571,0,0.714,23.65
Luxembourg,2003,0.03,0.08,0,0.001,0.026,0.079,5.018,0.917,0.504,0.009,0.166,2.867,0,1.075,29.67
Luxembourg,2004,0.04,0.1,0.01,0.009,0.039,0.104,5.638,1.112,0.579,0.051,0.219,2.967,0.297,1.187,35.06
Luxembourg,2005,0.05,0.09,0.02,0.018,0.052,0.093,6.269,1.168,0.506,0.096,0.285,2.687,0.597,1.493,37.67
Luxembourg,2006,0.06,0.11,0.02,0.021,0.058,0.111,7.062,1.391,0.613,0.116,0.32,3.107,0.565,1.695,42.91
Luxembourg,2007,0.06,0.12,0.02,0.021,0.064,0.117,8.15,2.558,0.658,0.118,0.363,3.762,0.627,1.881,51.59
Luxembourg,2008,0.06,0.13,0.02,0.02,0.061,0.132,10.294,2.665,0.746,0.113,0.342,4.779,0.735,2.206,58.84
Luxembourg,2009,0.06,0.11,0.02,0.02,0.063,0.106,8.571,2.63,0.621,0.119,0.372,3.492,0.635,1.905,54.47
Luxembourg,2010,0.06,0.11,0.02,0.021,0.055,0.108,8.333,2.5,0.596,0.117,0.305,3.395,0.617,1.852,56.21
Luxembourg,2011,0.06,0.06,0.03,0.026,0.064,0.063,9.091,2.554,0.356,0.145,0.362,2.273,1.136,2.273,61.7
Luxembourg,2012,0.08,0.1,0.04,0.038,0.077,0.098,11.232,2.986,0.562,0.219,0.443,3.623,1.449,2.899,59.78
Luxembourg,2013,0.08,0.12,0.07,0.074,0.083,0.119,19.565,3.662,0.711,0.44,0.495,6.522,3.804,4.348,65.2
Luxembourg,2014,0.08,0.11,0.09,0.095,0.08,0.108,20.942,4.359,0.66,0.58,0.489,5.759,4.712,4.188,68.8
Luxembourg,2015,0.1,0.1,0.1,0.104,0.102,0.099,32.09,5.03,0.621,0.649,0.637,7.463,7.463,7.463,60.07
Luxembourg,2016,0.1,0.12,0.1,0.1,0.101,0.115,58.228,5.434,0.728,0.632,0.64,15.19,12.658,12.658,62.22
Luxembourg,2017,0.23,0.09,0.11,0.108,0.235,0.086,66.667,6.696,0.514,0.651,1.409,10,12.222,25.556,65.71
Luxembourg,2018,0.25,0.09,0.12,0.119,0.255,0.093,70.833,7.141,0.529,0.677,1.451,9.375,12.5,26.042,71
Luxembourg,2019,0.28,0.11,0.13,0.13,0.281,0.107,74.766,7.917,0.596,0.727,1.568,10.28,12.15,26.168,69.89
Luxembourg,2020,0.35,0.09,0.16,0.161,0.351,0.092,79.508,10.869,0.593,1.045,2.275,7.377,13.115,28.689,73.7
Luxembourg,2021,0.31,0.11,0.18,0.18,0.314,0.107,80.488,10.175,0.647,1.091,1.903,8.943,14.634,25.203,85.58
Luxembourg,2022,0.31,0.06,0.28,0.276,0.312,0.064,85.593,11.17,0.431,1.858,2.1,5.085,23.729,26.271,81.64
Luxembourg,2023,0.49,0.07,0.28,0.302,0.465,0.09,92.105,11.75,0.625,2.089,3.216,6.14,24.561,42.982,85.76
Madagascar,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
Madagascar,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35
Madagascar,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21
Madagascar,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19
Madagascar,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18
Madagascar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93
Madagascar,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25
Madagascar,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71
Madagascar,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06
Madagascar,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52
Madagascar,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84
Madagascar,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93
Madagascar,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26
Madagascar,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4
