Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Lithuania,1996,0,0.33,0,0,0,0,0,0.326,2.032,0.89,0.89,0,0,2.032,0,0,108.301,29097.35,8.988,16.24,4363.219,8.38,6.48,1,0
Lithuania,1997,0,0.3,0,0,0,0,0,0.295,2.085,0.869,0.869,0,0,2.085,0,0,100.435,27182.041,-7.263,14.39,3894.561,10.12,20.764,1,0
Lithuania,1998,0,0.42,0,0,0,0,0,0.417,2.449,1.143,1.143,0,0,2.449,0,0,107.84,29420.123,7.373,17.15,4678.744,11.24,11.067,1,0
Lithuania,1999,0,0.41,0,0,0,0,0,0.414,3.135,1.388,1.388,0,0,3.135,0,0,88.175,24264.12,-18.236,13.08,3599.39,10.97,-2.402,1,0
Lithuania,2000,0,0.34,0,0,0,0,0,0.339,3.055,1.278,1.278,0,0,3.055,0,0,78.499,21807.357,-10.974,11.13,3091.977,11.52,5.014,1,0
Lithuania,2001,0,0.33,0,0,0.002,0,0,0.326,2.298,1.065,1.058,0,0,2.298,0,0,90.348,25377.686,15.095,14.36,4033.544,12.24,6.25,1,0
Lithuania,2002,0,0.35,0,0,0.004,0,0,0.353,2.024,1.065,1.052,0,0,2.024,0,0,97.976,27867.475,8.443,17.29,4917.801,14.26,16.503,1,0
Lithuania,2003,0,0.32,0,0.01,0.007,0,0,0.325,1.753,0.944,0.922,0,0,1.7,0,0,102.23,29463.893,4.342,18.82,5424.126,18.78,31.697,1,0
Lithuania,2004,0,0.42,0,0.01,0.006,0,0.001,0.42,2.293,1.204,1.172,0,0.003,2.24,0,0,103.367,30201.26,1.111,18.75,5478.302,22.63,20.501,1,0
Lithuania,2005,0,0.45,0,0.01,0.007,0,0.002,0.451,3.19,1.438,1.368,0,0.005,3.121,0,0,94.338,27964.188,-8.734,14.42,4274.447,26.1,15.334,1,0
Lithuania,2006,0.01,0.4,0,0.02,0.025,0,0.014,0.397,3.563,1.642,1.26,0,0.043,3.314,0,0.083,89.705,26995.654,-4.911,12.07,3632.329,30.18,15.632,1,0
Lithuania,2007,0.11,0.42,0,0.05,0.054,0,0.106,0.421,4.309,2.3,1.2,0,0.303,3.12,0,0.817,99.092,30280.865,10.464,13.46,4113.169,39.7,31.544,1,0
Lithuania,2008,0.13,0.4,0,0.07,0.069,0,0.131,0.402,4.501,2.485,1.154,0,0.377,3.001,0,0.975,97.826,30339.549,-1.277,13.33,4134.123,47.8,20.403,1,0
Lithuania,2009,0.16,0.42,0,0.1,0.102,0,0.158,0.424,4.645,2.832,1.316,0,0.489,2.869,0,1.093,90.027,28306.137,-7.972,14.64,4603.076,37.39,-21.778,1,0
Lithuania,2010,0.22,0.54,0,0.15,0.147,0,0.224,0.54,18.2,4.698,2.264,0,0.939,10.8,0,4.4,66.198,21088.777,-26.469,5,1592.853,37.13,-0.695,1,0
Lithuania,2011,0.47,0.48,0,0.16,0.157,0,0.475,0.48,26.118,5.326,1.927,0,1.907,11.294,0,11.059,68.697,22161.72,3.775,4.25,1371.056,43.54,17.264,1,0
Lithuania,2012,0.54,0.42,0,0.22,0.218,0.002,0.54,0.422,26.222,5.893,1.687,0.009,2.158,9.333,0,12,68.632,22404.16,-0.095,4.5,1468.985,42.93,-1.401,1,0
Lithuania,2013,0.6,0.52,0.05,0.36,0.357,0.045,0.603,0.521,36.516,7.877,2.24,0.193,2.59,12.411,1.193,14.32,63.416,20941.715,-7.6,4.19,1383.664,46.52,8.362,1,0
Lithuania,2014,0.64,0.4,0.07,0.4,0.4,0.073,0.639,0.398,40.921,8.201,1.763,0.323,2.829,10.84,1.897,17.344,61.205,20436.076,-3.486,3.69,1232.083,48.53,4.321,1,0
Lithuania,2015,0.81,0.35,0.07,0.45,0.446,0.073,0.81,0.35,39.716,8.635,1.468,0.308,3.404,8.274,1.655,19.149,64.112,21632.049,4.751,4.23,1427.239,41.44,-14.61,1,0
Lithuania,2016,1.14,0.45,0.07,0.44,0.439,0.066,1.136,0.454,57.851,9.884,1.849,0.271,4.627,12.397,1.928,31.405,65.726,22404.107,2.518,3.63,1237.355,43.05,3.885,1,0
Lithuania,2017,1.36,0.6,0.07,0.5,0.504,0.068,1.364,0.602,71.067,11.358,2.318,0.262,5.249,16.854,1.966,38.202,69.15,23808.36,5.209,3.56,1225.705,47.76,10.941,1,0
Lithuania,2018,1.14,0.43,0.09,0.54,0.543,0.087,1.145,0.431,75.342,9.915,1.607,0.323,4.269,14.726,3.082,39.041,70.969,24675.344,2.631,2.92,1015.254,53.75,12.542,1,0
Lithuania,2019,1.5,0.35,0.09,0.53,0.533,0.091,1.499,0.345,73.952,10.876,1.29,0.34,5.598,10.479,2.695,44.91,70.597,24778.893,-0.525,3.34,1172.307,54.81,1.972,1,0
Lithuania,2020,1.55,0.3,0.13,0.59,0.594,0.129,1.552,0.3,54.681,11.799,1.123,0.481,5.797,6.383,2.766,32.979,70.294,24924.742,-0.429,4.7,1666.508,56.96,3.923,1,0
Lithuania,2021,1.36,0.38,0.19,0.69,0.685,0.191,1.362,0.384,60.93,12.442,1.431,0.712,5.079,8.837,4.419,31.628,70.149,25173.395,-0.206,4.3,1543.07,66.8,17.275,1,0
Lithuania,2022,1.59,0.46,0.34,0.71,0.708,0.342,1.512,0.464,75.243,14.904,1.861,1.371,6.06,11.165,8.252,38.592,65.066,23659.957,-7.246,4.12,1498.15,71.01,6.302,1,0
Lithuania,2023,2.53,0.46,0.65,0.61,0.483,0.358,2.507,0.45,76.439,17.465,1.764,1.404,9.819,8.273,11.691,45.504,66.322,24397.867,1.93,5.56,2045.357,77.84,9.618,1,0
Luxembourg,1985,NA,0.07,NA,0.018,0.018,NA,NA,0.07,NA,0.815,0.638,NA,NA,7.413,NA,NA,32.288,88105.49,2.684,0.939,2562.399,4.58,NA,1,0
Luxembourg,1986,NA,0.086,NA,0.017,0.017,NA,NA,0.086,NA,0.978,0.807,NA,NA,8.437,NA,NA,31.564,85730.36,-2.242,1.02,2771.44,6.69,46.07,1,0
Luxembourg,1987,NA,0.1,NA,0.022,0.022,NA,NA,0.1,NA,1.227,0.992,NA,NA,9.657,NA,NA,29.831,80508.82,-5.489,1.036,2796.846,8.32,24.365,1,0
Luxembourg,1988,NA,0.092,NA,0.023,0.023,NA,NA,0.092,NA,1.13,0.89,NA,NA,6.896,NA,NA,30.572,81866.49,2.482,1.334,3571.129,9.42,13.221,1,0
Luxembourg,1989,NA,0.07,NA,0.019,0.019,NA,NA,0.07,NA,0.763,0.59,NA,NA,5.076,NA,NA,35.117,93158.375,14.867,1.38,3661.701,10.04,6.582,1,0
Luxembourg,1990,0,0.07,0,0.01,0.013,0,0,0.07,12.903,0.665,0.557,0,0,11.29,0,0,37.151,97439.53,5.793,0.62,1626.123,12.78,27.291,1,0
Luxembourg,1991,0,0.08,0,0.01,0.014,0,0,0.084,12.857,0.734,0.622,0,0,11.429,0,0,39.929,103333.91,7.476,0.7,1811.571,13.83,8.216,1,0
Luxembourg,1992,0,0.07,0,0.01,0.012,0,0,0.07,12.121,0.611,0.517,0,0,10.606,0,0,40.043,102274.27,0.286,0.66,1685.72,15.52,12.22,1,0
Luxembourg,1993,0,0.07,0,0.01,0.015,0,0,0.067,11.94,0.604,0.488,0,0,10.448,0,0,40.569,102264.53,1.314,0.67,1688.912,15.93,2.642,1,0
Luxembourg,1994,0,0.09,0,0.02,0.015,0,0,0.086,18.644,0.775,0.652,0,0,15.254,0,0,39.01,97028.69,-3.842,0.59,1467.483,17.7,11.111,1,0
Luxembourg,1995,0,0.09,0,0.02,0.019,0,0,0.088,22.449,0.95,0.767,0,0,18.367,0,0,33.935,83246.695,-13.011,0.49,1202.044,20.85,17.797,1,0
Luxembourg,1996,0,0.06,0,0.02,0.015,0,0,0.06,17.778,0.65,0.508,0,0,13.333,0,0,34.899,84460.58,2.843,0.45,1089.056,20.9,0.24,1,0
Luxembourg,1997,0,0.08,0,0.02,0.017,0,0.003,0.083,24.39,0.903,0.719,0,0.026,19.512,0,0,34.159,81638.43,-2.122,0.41,979.893,19.56,-6.411,1,0
Luxembourg,1998,0.01,0.12,0,0.02,0.017,0,0.011,0.115,40.541,1.295,1.031,0,0.099,32.432,0,2.703,32.988,77878.61,-3.428,0.37,873.509,20.15,3.016,1,0
Luxembourg,1999,0.02,0.09,0,0.02,0.019,0,0.018,0.085,36.111,1.046,0.721,0,0.153,25,0,5.556,34.86,81191.305,5.675,0.36,838.473,21.9,8.685,1,0
Luxembourg,2000,0.02,0.12,0,0.02,0.022,0,0.025,0.124,40,1.37,0.982,0,0.197,30,0,5,37.204,85402.43,6.726,0.4,918.202,21.23,-3.059,1,0
Luxembourg,2001,0.02,0.12,0,0.03,0.026,0,0.024,0.118,19.54,1.252,0.87,0,0.175,13.793,0,2.299,39.867,90348.625,7.156,0.87,1971.654,21.39,0.754,1,0
Luxembourg,2002,0.02,0.1,0,0.03,0.027,0,0.024,0.1,5.357,1.03,0.668,0,0.164,3.571,0,0.714,43.582,97735.35,9.32,2.8,6279.153,23.65,10.566,1,0
Luxembourg,2003,0.03,0.08,0,0.03,0.034,0.001,0.026,0.079,5.018,0.917,0.504,0.009,0.166,2.867,0,1.075,45.704,101260.22,4.868,2.79,6181.442,29.67,25.455,1,0
Luxembourg,2004,0.04,0.1,0.01,0.04,0.043,0.009,0.039,0.104,5.638,1.112,0.579,0.051,0.219,2.967,0.297,1.187,51.78,113106.16,13.294,3.37,7361.325,35.06,18.166,1,0
Luxembourg,2005,0.05,0.09,0.02,0.05,0.046,0.018,0.052,0.093,6.269,1.168,0.506,0.096,0.285,2.687,0.597,1.493,52.553,113049.23,1.493,3.35,7206.347,37.67,7.444,1,0
Luxembourg,2006,0.06,0.11,0.02,0.06,0.055,0.021,0.058,0.111,7.062,1.391,0.613,0.116,0.32,3.107,0.565,1.695,51.627,109285.4,-1.763,3.54,7493.618,42.91,13.91,1,0
Luxembourg,2007,0.06,0.12,0.02,0.06,0.063,0.021,0.064,0.117,8.15,2.558,0.658,0.118,0.363,3.762,0.627,1.881,50.126,104455.21,-2.907,3.19,6647.537,51.59,20.228,1,0
Luxembourg,2008,0.06,0.13,0.02,0.07,0.07,0.02,0.061,0.132,10.294,2.665,0.746,0.113,0.342,4.779,0.735,2.206,49.761,101834.57,-0.728,2.72,5566.436,58.84,14.053,1,0
Luxembourg,2009,0.06,0.11,0.02,0.08,0.078,0.02,0.063,0.106,8.571,2.63,0.621,0.119,0.372,3.492,0.635,1.905,47.593,95591.98,-4.356,3.15,6326.877,54.47,-7.427,1,0
Luxembourg,2010,0.06,0.11,0.02,0.08,0.084,0.021,0.055,0.108,8.333,2.5,0.596,0.117,0.305,3.395,0.617,1.852,50.116,98832.99,5.301,3.24,6389.587,56.21,3.194,1,0
Luxembourg,2011,0.06,0.06,0.03,0.09,0.093,0.026,0.064,0.063,9.091,2.554,0.356,0.145,0.362,2.273,1.136,2.273,48.821,94211.61,-2.583,2.64,5094.489,61.7,9.767,1,0
Luxembourg,2012,0.08,0.1,0.04,0.09,0.094,0.038,0.077,0.098,11.232,2.986,0.562,0.219,0.443,3.623,1.449,2.899,47.953,90375.62,-1.778,2.76,5201.698,59.78,-3.112,1,0
Luxembourg,2013,0.08,0.12,0.07,0.09,0.094,0.074,0.083,0.119,19.565,3.662,0.711,0.44,0.495,6.522,3.804,4.348,45.692,84137.46,-4.714,1.84,3388.158,65.2,9.067,1,0
Luxembourg,2014,0.08,0.11,0.09,0.12,0.115,0.095,0.08,0.108,20.942,4.359,0.66,0.58,0.489,5.759,4.712,4.188,44.274,79619.14,-3.104,1.91,3434.789,68.8,5.521,1,0
Luxembourg,2015,0.1,0.1,0.1,0.13,0.126,0.104,0.102,0.099,32.09,5.03,0.621,0.649,0.637,7.463,7.463,7.463,43.034,75576.625,-2.8,1.34,2353.292,60.07,-12.689,1,0
Luxembourg,2016,0.1,0.12,0.1,0.14,0.14,0.1,0.101,0.115,58.228,5.434,0.728,0.632,0.64,15.19,12.658,12.658,42.459,72784.555,-1.337,0.79,1354.236,62.22,3.579,1,0
Luxembourg,2017,0.23,0.09,0.11,0.17,0.171,0.108,0.235,0.086,66.667,6.696,0.514,0.651,1.409,10,12.222,25.556,44.355,74384.77,4.465,0.9,1509.333,65.71,5.609,1,0
Luxembourg,2018,0.25,0.09,0.12,0.22,0.217,0.119,0.255,0.093,70.833,7.141,0.529,0.677,1.451,9.375,12.5,26.042,46.431,76376.74,4.681,0.96,1579.155,71,8.051,1,0
Luxembourg,2019,0.28,0.11,0.13,0.28,0.278,0.13,0.281,0.107,74.766,7.917,0.596,0.727,1.568,10.28,12.15,26.168,47.288,76273.7,1.846,1.07,1725.86,69.89,-1.563,1,0
Luxembourg,2020,0.35,0.09,0.16,0.37,0.372,0.161,0.351,0.092,79.508,10.869,0.593,1.045,2.275,7.377,13.115,28.689,40.541,64309.535,-14.269,1.22,1935.276,73.7,5.451,1,0
Luxembourg,2021,0.31,0.11,0.18,0.39,0.389,0.18,0.314,0.107,80.488,10.175,0.647,1.091,1.903,8.943,14.634,25.203,43.215,67594.57,6.597,1.23,1923.889,85.58,16.119,1,0
Luxembourg,2022,0.31,0.06,0.28,0.36,0.359,0.276,0.312,0.064,85.593,11.17,0.431,1.858,2.1,5.085,23.729,26.271,38.764,59857.266,-10.301,1.18,1822.11,81.64,-4.604,1,0
Luxembourg,2023,0.49,0.07,0.28,0.21,0.205,0.302,0.465,0.09,92.105,11.75,0.625,2.089,3.216,6.14,24.561,42.982,37.546,57341.914,-3.142,1.14,1741.067,85.76,5.047,1,0
Madagascar,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.171,599.246,6.004,NA,NA,3.8,NA,0,1
Madagascar,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.376,413.327,-29.078,NA,NA,4.35,14.474,0,1
Madagascar,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.062,556.598,38.505,NA,NA,3.21,-26.207,0,1
Madagascar,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.603,589.228,8.937,NA,NA,3.19,-0.623,0,1
Madagascar,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.957,429.709,-24.925,NA,NA,3.18,-0.313,0,1
Madagascar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.897,412.116,-1.218,NA,NA,3.93,23.585,0,1
Madagascar,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.073,414.293,3.595,NA,NA,3.25,-17.303,0,1
Madagascar,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.491,434.989,8.237,NA,NA,3.71,14.154,0,1
Madagascar,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.551,426.326,1.089,NA,NA,4.06,9.434,0,1
Madagascar,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.035,449.147,8.719,NA,NA,3.52,-13.3,0,1
Madagascar,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.333,456.614,4.939,NA,NA,3.84,9.091,0,1
Madagascar,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.513,454.874,2.839,NA,NA,4.93,28.385,0,1
Madagascar,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.664,450.897,2.32,NA,NA,4.26,-13.59,0,1
Madagascar,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.77,443.885,1.589,NA,NA,4.4,3.286,0,1
Madagascar,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.787,431.427,0.252,NA,NA,4.28,-2.727,0,1
Madagascar,2000,0,0.54,0,0.01,NA,NA,NA,NA,63.953,NA,NA,NA,NA,62.791,0,0,9.587,591.201,41.263,0.86,53.033,4.63,8.178,0,1
Madagascar,2001,0,0.53,0,0.01,NA,NA,NA,NA,61.364,NA,NA,NA,NA,60.227,0,0,9.408,563.039,-1.867,0.88,52.664,5.44,17.495,0,1
Madagascar,2002,0,0.54,0,0.01,NA,NA,NA,NA,63.953,NA,NA,NA,NA,62.791,0,0,7.267,422.232,-22.754,0.86,49.965,5.35,-1.654,0,1
Madagascar,2003,0,0.6,0,0.01,NA,NA,NA,NA,63.542,NA,NA,NA,NA,62.5,0,0,9.301,524.767,27.984,0.96,54.163,6.37,19.065,0,1
Madagascar,2004,0,0.63,0,0.01,NA,NA,NA,NA,60.952,NA,NA,NA,NA,60,0,0,10.116,554.304,8.766,1.05,57.532,5.06,-20.565,0,1
Madagascar,2005,0,0.64,0,0.01,NA,NA,NA,NA,61.321,NA,NA,NA,NA,60.377,0,0,9.791,520.999,-3.22,1.06,56.406,5.86,15.81,0,1
Madagascar,2006,0,0.63,0,0.01,NA,NA,NA,NA,59.813,NA,NA,NA,NA,58.879,0,0,9.642,498.275,-1.521,1.07,55.296,6.4,9.215,0,1
Madagascar,2007,0,0.71,0,0.01,NA,NA,NA,NA,64.286,NA,NA,NA,NA,63.393,0,0,10.29,516.442,6.724,1.12,56.211,8.52,33.125,0,1
Madagascar,2008,0,0.69,0,0.01,NA,NA,NA,NA,59.322,NA,NA,NA,NA,58.475,0,0,10.902,531.468,5.95,1.18,57.523,10.73,25.939,0,1
Madagascar,2009,0,0.73,0,0.01,NA,NA,NA,NA,62.185,NA,NA,NA,NA,61.345,0,0,9.619,455.507,-11.771,1.19,56.352,9.62,-10.345,0,1
Madagascar,2010,0,0.7,0,0.01,NA,NA,NA,NA,54.615,NA,NA,NA,NA,53.846,0,0,10.197,469.251,6.012,1.3,59.822,9.98,3.742,0,1
Madagascar,2011,0,0.68,0,0.02,NA,NA,NA,NA,47.619,NA,NA,NA,NA,46.259,0,0,11.428,511.37,12.07,1.47,65.777,11.55,15.731,0,1
Madagascar,2012,0,0.75,0,0.02,NA,NA,NA,NA,49.359,NA,NA,NA,NA,48.077,0,0,13.497,587.695,18.104,1.56,67.926,11.58,0.26,0,1
Madagascar,2013,0,0.8,0.01,0.02,NA,NA,NA,NA,50.303,NA,NA,NA,NA,48.485,0.606,0,14.16,600.29,4.909,1.65,69.951,12.42,7.254,0,1
Madagascar,2014,0,0.88,0.01,0.02,NA,NA,NA,NA,52.907,NA,NA,NA,NA,51.163,0.581,0,15.378,635.025,8.602,1.72,71.027,12.52,0.805,0,1
Madagascar,2015,0,0.93,0.02,0.02,NA,NA,NA,NA,54.19,NA,NA,NA,NA,51.955,1.117,0,16.818,676.742,9.363,1.79,72.03,11.32,-9.585,0,1
Madagascar,2016,0,0.88,0.02,0.02,NA,NA,NA,NA,48.421,NA,NA,NA,NA,46.316,1.053,0,17.631,691.369,4.838,1.9,74.504,11.85,4.682,0,1
Madagascar,2017,0,0.78,0.02,0.03,NA,NA,NA,NA,41.919,NA,NA,NA,NA,39.394,1.01,0,16.165,617.702,-8.316,1.98,75.66,13.18,11.224,0,1
Madagascar,2018,0,0.96,0.02,0.04,NA,NA,NA,NA,48.804,NA,NA,NA,NA,45.933,0.957,0,15.56,579.6,-3.741,2.09,77.85,13.76,4.401,0,1
Madagascar,2019,0,0.89,0.03,0.04,NA,NA,NA,NA,44.037,NA,NA,NA,NA,40.826,1.376,0,18.687,678.704,20.093,2.18,79.177,14.1,2.471,0,1
Madagascar,2020,0,0.82,0.03,0.04,NA,NA,NA,NA,41.204,NA,NA,NA,NA,37.963,1.389,0,12.631,447.504,-32.408,2.16,76.527,13.05,-7.447,0,1
Madagascar,2021,0,0.77,0.04,0.05,NA,NA,NA,NA,37.555,NA,NA,NA,NA,33.624,1.747,0,14.679,507.644,16.214,2.29,79.196,14.55,11.494,0,1
Madagascar,2022,0,0.78,0.04,0.05,NA,NA,NA,NA,36.864,NA,NA,NA,NA,33.051,1.695,0,NA,NA,NA,2.36,79.698,15.3,5.155,0,1
Malawi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.585,470.131,10.384,NA,NA,1.65,NA,0,1
Malawi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.551,448.912,-0.948,NA,NA,1.72,4.242,0,1
Malawi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.711,447.378,4.524,NA,NA,1.72,0,0,1
Malawi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.722,425.15,0.287,NA,NA,2.01,16.86,0,1
Malawi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.189,456.595,12.55,NA,NA,2.31,14.925,0,1
Malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.707,493.366,12.349,NA,NA,2.74,18.615,0,1
Malawi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,547.201,14.306,NA,NA,3.21,17.153,0,1
Malawi,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.457,539.481,1.435,NA,NA,2.62,-18.38,0,1
Malawi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.336,520.2,-2.222,NA,NA,3.01,14.885,0,1
Malawi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.664,558.998,6.144,NA,NA,1.72,-42.857,0,1
Malawi,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.898,583.225,4.138,NA,NA,2.03,18.023,0,1
Malawi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.984,580.421,1.465,NA,NA,3.32,63.547,0,1
Malawi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.019,572.582,0.584,NA,NA,3.88,16.867,0,1
Malawi,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.386,595.041,6.095,NA,NA,2.55,-34.278,0,1
Malawi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.305,574.521,-1.276,NA,NA,2.58,1.176,0,1
Malawi,2000,0,1.02,0,0.07,NA,NA,NA,NA,90.083,NA,NA,NA,NA,84.298,0,0,6.808,606.253,7.979,1.21,107.753,2.54,-1.55,0,1
Malawi,2001,0,1.04,0,0.07,NA,NA,NA,NA,90.984,NA,NA,NA,NA,85.246,0,0,6.686,581.449,-1.79,1.22,106.098,2.5,-1.575,0,1
Malawi,2002,0,1.09,0,0.07,NA,NA,NA,NA,90.625,NA,NA,NA,NA,85.156,0,0,6.606,560.577,-1.194,1.28,108.617,5.09,103.6,0,1
Malawi,2003,0,1.14,0,0.07,NA,NA,NA,NA,92.366,NA,NA,NA,NA,87.023,0,0,6.94,574.144,5.058,1.31,108.372,4.67,-8.251,0,1
Malawi,2004,0,1.26,0,0.07,NA,NA,NA,NA,90.476,NA,NA,NA,NA,85.714,0,0,7.401,596.341,6.645,1.47,118.44,5.06,8.351,0,1
Malawi,2005,0,1.31,0,0.06,NA,NA,NA,NA,89.542,NA,NA,NA,NA,85.621,0,0,7.199,564.417,-2.728,1.53,119.947,5.32,5.138,0,1
Malawi,2006,0,1.34,0,0.06,NA,NA,NA,NA,89.172,NA,NA,NA,NA,85.35,0,0,7.436,566.844,3.285,1.57,119.68,5.82,9.398,0,1
Malawi,2007,0,1.37,0,0.06,NA,NA,NA,NA,90.506,NA,NA,NA,NA,86.709,0,0,7.408,548.934,-0.375,1.58,117.076,6.45,10.825,0,1
Malawi,2008,0,1.52,0,0.06,NA,NA,NA,NA,92.941,NA,NA,NA,NA,89.412,0,0,8.444,607.97,13.988,1.7,122.395,7.74,20,0,1
Malawi,2009,0,1.49,0,0.06,NA,NA,NA,NA,92.814,NA,NA,NA,NA,89.222,0,0,7.863,549.878,-6.888,1.67,116.792,9.01,16.408,0,1
Malawi,2010,0,1.74,0,0.06,NA,NA,NA,NA,93.75,NA,NA,NA,NA,90.625,0,0,9.428,640.529,19.903,1.92,130.449,10.13,12.431,0,1
Malawi,2011,0,1.79,0,0.06,NA,NA,NA,NA,93.909,NA,NA,NA,NA,90.863,0,0,9.494,626.806,0.701,1.97,130.067,11.65,15.005,0,1
Malawi,2012,0,1.86,0.01,0.05,NA,NA,NA,NA,93.659,NA,NA,NA,NA,90.732,0.488,0,9.532,611.753,0.403,2.05,131.568,8.77,-24.721,0,1
Malawi,2013,0,1.86,0.01,0.05,NA,NA,NA,NA,93.659,NA,NA,NA,NA,90.732,0.488,0,9.691,604.72,1.664,2.05,127.927,8.03,-8.438,0,1
Malawi,2014,0,1.97,0.02,0.06,NA,NA,NA,NA,94.47,NA,NA,NA,NA,90.783,0.922,0,9.974,605.315,2.929,2.17,131.691,8.8,9.589,0,1
Malawi,2015,0,1.96,0.03,0.05,NA,NA,NA,NA,94.009,NA,NA,NA,NA,90.323,1.382,0,9.611,567.385,-3.644,2.17,128.107,9.22,4.773,0,1
Malawi,2016,0,1.94,0.03,0.05,NA,NA,NA,NA,93.953,NA,NA,NA,NA,90.233,1.395,0,10.123,581.612,5.332,2.15,123.523,7.91,-14.208,0,1
Malawi,2017,0,1.82,0.04,0.05,NA,NA,NA,NA,100,NA,NA,NA,NA,95.288,2.094,0,10.432,583.406,3.049,1.91,106.816,8.94,13.021,0,1
Malawi,2018,0,1.36,0.05,0.05,NA,NA,NA,NA,81.564,NA,NA,NA,NA,75.978,2.793,0,9.962,542.385,-4.501,1.79,97.453,9.88,10.515,0,1
Malawi,2019,0,1.3,0.17,0.05,NA,NA,NA,NA,95.597,NA,NA,NA,NA,81.761,10.692,0,10.147,537.82,1.855,1.59,84.273,11.08,12.146,0,1
Malawi,2020,0,1.3,0.17,0.05,NA,NA,NA,NA,99.346,NA,NA,NA,NA,84.967,11.111,0,9.752,503.257,-3.898,1.53,78.959,12.04,8.664,0,1
Malawi,2021,0,1,0.17,0.05,NA,NA,NA,NA,93.846,NA,NA,NA,NA,76.923,13.077,0,9.248,464.983,-5.161,1.3,65.36,12.58,4.485,0,1
Malawi,2022,0,1.05,0.17,0.05,NA,NA,NA,NA,94.074,NA,NA,NA,NA,77.778,12.593,0,NA,NA,NA,1.35,66.159,13.13,4.372,0,1
Malaysia,1985,0,3.768,0,0,0,0,0,3.768,25.217,6.483,6.483,0,0,25.217,0,0,171.884,11376.896,-0.915,14.944,989.136,31.2,NA,0,1
